alpha,sommet,google,backspace
0.50,3598,0.00012484,0.00008389
0.50,3599,0.00009383,0.00006305
0.50,3600,0.00008461,0.00005685
0.50,3601,0.00008344,0.00005607
0.50,3602,0.00008329,0.00005597
0.50,3603,0.00008327,0.00005595
0.50,3604,0.00008327,0.00005595
0.50,3605,0.00008327,0.00005595
0.50,3606,0.00008327,0.00005595
0.50,3607,0.00008327,0.00005595
0.50,3608,0.00008327,0.00005595
0.50,3609,0.00008327,0.00005595
0.50,3610,0.00008327,0.00005595
0.50,3611,0.00008329,0.00005597
0.50,3612,0.00008349,0.00005610
0.50,3613,0.00008507,0.00005716
0.50,3614,0.00007308,0.00004911
0.50,3615,0.00006286,0.00004465
0.50,3616,0.00012330,0.00008519
0.50,3617,0.00006286,0.00004465
0.50,3618,0.00012330,0.00008519
0.50,3619,0.00006286,0.00004465
0.50,3620,0.00012330,0.00008519
0.50,3621,0.00006286,0.00004465
0.50,3622,0.00007857,0.00005582
0.50,3623,0.00006286,0.00008544
0.50,3624,0.00006286,0.00004465
0.50,3625,0.00006286,0.00008544
0.50,3626,0.00006286,0.00008544
0.50,3627,0.00006286,0.00008544
0.50,3628,0.00007515,0.00015532
0.50,3629,0.00007515,0.00015532
0.50,3630,0.00007515,0.00015532
0.50,3631,0.00007515,0.00015532
0.50,3632,0.00008768,0.00021902
0.50,3633,0.00007515,0.00015532
0.50,3634,0.00007515,0.00013744
0.50,3635,0.00006270,0.00009411
0.50,3636,0.00006636,0.00004900
0.50,3637,0.00012437,0.00008568
0.50,3638,0.00013783,0.00009331
0.50,3639,0.00009189,0.00006221
0.50,3640,0.00007040,0.00007558
0.50,3641,0.00007417,0.00010170
0.50,3642,0.00007417,0.00010170
0.50,3643,0.00008024,0.00012071
0.50,3644,0.00008024,0.00005981
0.50,3645,0.00016292,0.00015265
0.50,3646,0.00008024,0.00014138
0.50,3647,0.00009889,0.00006767
0.50,3648,0.00007417,0.00005076
0.50,3649,0.00008907,0.00007374
0.50,3650,0.00013856,0.00024160
0.50,3651,0.00006945,0.00009668
0.50,3652,0.00006945,0.00009668
0.50,3653,0.00006945,0.00009668
0.50,3654,0.00006945,0.00009668
0.50,3655,0.00006945,0.00009668
0.50,3656,0.00006454,0.00008818
0.50,3657,0.00012437,0.00020941
0.50,3658,0.00006079,0.00004079
0.50,3659,0.00010052,0.00017494
0.50,3660,0.00006638,0.00009130
0.50,3661,0.00013451,0.00021609
0.50,3662,0.00006638,0.00009130
0.50,3663,0.00007191,0.00013825
0.50,3664,0.00006638,0.00007398
0.50,3665,0.00008366,0.00019656
0.50,3666,0.00006689,0.00008704
0.50,3667,0.00024038,0.00021088
0.50,3668,0.00006428,0.00008977
0.50,3669,0.00006428,0.00008977
0.50,3670,0.00008683,0.00019996
0.50,3671,0.00006428,0.00008977
0.50,3672,0.00011182,0.00011293
0.50,3673,0.00007485,0.00011237
0.50,3674,0.00006689,0.00013735
0.50,3675,0.00012862,0.00021934
0.50,3676,0.00007012,0.00012576
0.50,3677,0.00007832,0.00011302
0.50,3678,0.00007832,0.00011302
0.50,3679,0.00007037,0.00013286
0.50,3680,0.00006454,0.00004574
0.50,3681,0.00025276,0.00043456
0.50,3682,0.00007027,0.00005184
0.50,3683,0.00015229,0.00011004
0.50,3684,0.00009716,0.00012807
0.50,3685,0.00007273,0.00009299
0.50,3686,0.00008312,0.00012018
0.50,3687,0.00007119,0.00009660
0.50,3688,0.00007273,0.00004935
0.50,3689,0.00007273,0.00009299
0.50,3690,0.00007273,0.00004935
0.50,3691,0.00006636,0.00004900
0.50,3692,0.00012437,0.00030413
0.50,3693,0.00006921,0.00006594
0.50,3694,0.00006921,0.00014752
0.50,3695,0.00006921,0.00014752
0.50,3696,0.00013842,0.00013188
0.50,3697,0.00006921,0.00014752
0.50,3698,0.00006921,0.00014752
0.50,3699,0.00006921,0.00014752
0.50,3700,0.00006921,0.00014752
0.50,3701,0.00006921,0.00014752
0.50,3702,0.00006921,0.00014752
0.50,3703,0.00012437,0.00014143
0.50,3704,0.00009232,0.00006447
0.50,3705,0.00013826,0.00028988
0.50,3706,0.00007232,0.00010573
0.50,3707,0.00007232,0.00010573
0.50,3708,0.00007232,0.00010573
0.50,3709,0.00007232,0.00010573
0.50,3710,0.00007232,0.00010573
0.50,3711,0.00007232,0.00010573
0.50,3712,0.00007027,0.00005184
0.50,3713,0.00014940,0.00015463
0.50,3714,0.00014722,0.00022758
0.50,3715,0.00009814,0.00013312
0.50,3716,0.00049081,0.00049445
0.50,3717,0.00045476,0.00046659
0.50,3718,0.00008606,0.00006671
0.50,3719,0.00013626,0.00016802
0.50,3720,0.00008606,0.00006671
0.50,3721,0.00008606,0.00010750
0.50,3722,0.00008606,0.00009291
0.50,3723,0.00009232,0.00008671
0.50,3724,0.00006454,0.00004574
0.50,3725,0.00012437,0.00017278
0.50,3726,0.00007323,0.00009885
0.50,3727,0.00007323,0.00009885
0.50,3728,0.00007323,0.00009885
0.50,3729,0.00016482,0.00012545
0.50,3730,0.00006454,0.00004574
0.50,3731,0.00012811,0.00026205
0.50,3732,0.00006697,0.00013749
0.50,3733,0.00010045,0.00022916
0.50,3734,0.00006697,0.00013749
0.50,3735,0.00006947,0.00022213
0.50,3736,0.00006938,0.00011432
0.50,3737,0.00008929,0.00007456
0.50,3738,0.00006697,0.00010175
0.50,3739,0.00006697,0.00013749
0.50,3740,0.00006697,0.00013749
0.50,3741,0.00007564,0.00019257
0.50,3742,0.00006697,0.00005592
0.50,3743,0.00006947,0.00009587
0.50,3744,0.00006697,0.00013749
0.50,3745,0.00006454,0.00004574
0.50,3746,0.00017003,0.00032204
0.50,3747,0.00010595,0.00023908
0.50,3748,0.00010553,0.00026839
0.50,3749,0.00017893,0.00020519
0.50,3750,0.00009418,0.00013163
0.50,3751,0.00007064,0.00010969
0.50,3752,0.00007064,0.00014345
0.50,3753,0.00007064,0.00014345
0.50,3754,0.00007324,0.00007145
0.50,3755,0.00011907,0.00008595
0.50,3756,0.00012757,0.00009209
0.50,3757,0.00014884,0.00010744
0.50,3758,0.00011537,0.00023554
0.50,3759,0.00007064,0.00014345
0.50,3760,0.00009418,0.00021715
0.50,3761,0.00007064,0.00014345
0.50,3762,0.00006454,0.00004574
0.50,3763,0.00013055,0.00027348
0.50,3764,0.00007005,0.00009711
0.50,3765,0.00007005,0.00009711
0.50,3766,0.00006274,0.00009726
0.50,3767,0.00006274,0.00009726
0.50,3768,0.00006274,0.00009726
0.50,3769,0.00006274,0.00009726
0.50,3770,0.00006274,0.00009726
0.50,3771,0.00006274,0.00009726
0.50,3772,0.00006274,0.00009726
0.50,3773,0.00007005,0.00056455
0.50,3774,0.00006274,0.00009726
0.50,3775,0.00006274,0.00009726
0.50,3776,0.00006274,0.00009726
0.50,3777,0.00006274,0.00009726
0.50,3778,0.00006274,0.00009726
0.50,3779,0.00006274,0.00009726
0.50,3780,0.00006274,0.00009726
0.50,3781,0.00006274,0.00009726
0.50,3782,0.00006274,0.00009726
0.50,3783,0.00006274,0.00009726
0.50,3784,0.00006274,0.00009726
0.50,3785,0.00010060,0.00022983
0.50,3786,0.00006706,0.00013790
0.50,3787,0.00007005,0.00022353
0.50,3788,0.00011111,0.00018639
0.50,3789,0.00008048,0.00006758
0.50,3790,0.00006706,0.00010228
0.50,3791,0.00006706,0.00013790
0.50,3792,0.00006706,0.00013790
0.50,3793,0.00007632,0.00019422
0.50,3794,0.00007642,0.00018386
0.50,3795,0.00006716,0.00009690
0.50,3796,0.00006716,0.00009690
0.50,3797,0.00006716,0.00009690
0.50,3798,0.00006716,0.00009690
0.50,3799,0.00006706,0.00005632
0.50,3800,0.00006706,0.00013790
0.50,3801,0.00006706,0.00013790
0.50,3802,0.00006369,0.00006566
0.50,3803,0.00008450,0.00008385
0.50,3804,0.00009352,0.00006928
0.50,3805,0.00018984,0.00014254
0.50,3806,0.00008097,0.00005686
0.50,3807,0.00021924,0.00015689
0.50,3808,0.00006079,0.00004079
0.50,3809,0.00006079,0.00004079
0.50,3810,0.00012076,0.00009428
0.50,3811,0.00025185,0.00019345
0.50,3812,0.00017764,0.00012775
0.50,3813,0.00008235,0.00006091
0.50,3814,0.00013349,0.00012110
0.50,3815,0.00007748,0.00009671
0.50,3816,0.00006079,0.00004079
0.50,3817,0.00013958,0.00019290
0.50,3818,0.00006079,0.00006293
0.50,3819,0.00017206,0.00012626
0.50,3820,0.00019864,0.00016955
0.50,3821,0.00008066,0.00009853
0.50,3822,0.00006079,0.00004079
0.50,3823,0.00012159,0.00008158
0.50,3824,0.00006079,0.00004079
0.50,3825,0.00006079,0.00004079
0.50,3826,0.00036604,0.00028874
0.50,3827,0.00006079,0.00004079
0.50,3828,0.00012159,0.00033330
0.50,3829,0.00006079,0.00004079
0.50,3830,0.00006079,0.00006992
0.50,3831,0.00006079,0.00004079
0.50,3832,0.00006079,0.00008367
0.50,3833,0.00006079,0.00008312
0.50,3834,0.00006632,0.00009673
0.50,3835,0.00006632,0.00009673
0.50,3836,0.00006632,0.00009673
0.50,3837,0.00006632,0.00009673
0.50,3838,0.00006632,0.00009673
0.50,3839,0.00006632,0.00009673
0.50,3840,0.00006632,0.00009673
0.50,3841,0.00006632,0.00009673
0.50,3842,0.00006632,0.00009673
0.50,3843,0.00006745,0.00005748
0.50,3844,0.00010184,0.00010954
0.50,3845,0.00006270,0.00009411
0.50,3846,0.00006270,0.00005332
0.50,3847,0.00006270,0.00009411
0.50,3848,0.00006270,0.00009411
0.50,3849,0.00006270,0.00009411
0.50,3850,0.00008374,0.00055145
0.50,3851,0.00006270,0.00009411
0.50,3852,0.00006270,0.00009411
0.50,3853,0.00006270,0.00009411
0.50,3854,0.00006270,0.00009411
0.50,3855,0.00006270,0.00005332
0.50,3856,0.00006270,0.00009411
0.50,3857,0.00006270,0.00009411
0.50,3858,0.00006270,0.00009411
0.50,3859,0.00006270,0.00009411
0.50,3860,0.00006270,0.00009411
0.50,3861,0.00006270,0.00009411
0.50,3862,0.00006270,0.00009411
0.50,3863,0.00006270,0.00009411
0.50,3864,0.00006270,0.00009411
0.50,3865,0.00006428,0.00009466
0.50,3866,0.00006428,0.00009466
0.50,3867,0.00006428,0.00009466
0.50,3868,0.00006428,0.00009466
0.50,3869,0.00006428,0.00009466
0.50,3870,0.00006428,0.00009466
0.50,3871,0.00006428,0.00009466
0.50,3872,0.00006428,0.00005387
0.50,3873,0.00008374,0.00031398
0.50,3874,0.00006428,0.00009466
0.50,3875,0.00006428,0.00009466
0.50,3876,0.00006777,0.00010312
0.50,3877,0.00008374,0.00025857
0.50,3878,0.00006777,0.00010312
0.50,3879,0.00006777,0.00010312
0.50,3880,0.00006777,0.00010312
0.50,3881,0.00006777,0.00010312
0.50,3882,0.00006777,0.00010312
0.50,3883,0.00006603,0.00009649
0.50,3884,0.00006603,0.00009649
0.50,3885,0.00006603,0.00009649
0.50,3886,0.00006603,0.00009649
0.50,3887,0.00006603,0.00009649
0.50,3888,0.00008374,0.00023868
0.50,3889,0.00006603,0.00009649
0.50,3890,0.00006353,0.00008987
0.50,3891,0.00006353,0.00008987
0.50,3892,0.00006353,0.00008987
0.50,3893,0.00006353,0.00008987
0.50,3894,0.00006353,0.00008987
0.50,3895,0.00007666,0.00023214
0.50,3896,0.00006353,0.00008987
0.50,3897,0.00006353,0.00008987
0.50,3898,0.00006315,0.00008887
0.50,3899,0.00006315,0.00008887
0.50,3900,0.00006315,0.00008887
0.50,3901,0.00007051,0.00021880
0.50,3902,0.00006315,0.00008887
0.50,3903,0.00006315,0.00008887
0.50,3904,0.00006315,0.00008887
0.50,3905,0.00006315,0.00008887
0.50,3906,0.00007652,0.00010110
0.50,3907,0.00006589,0.00008705
0.50,3908,0.00008346,0.00008884
0.50,3909,0.00008679,0.00010839
0.50,3910,0.00039571,0.00033233
0.50,3911,0.00008609,0.00007031
0.50,3912,0.00006603,0.00009166
0.50,3913,0.00006079,0.00004079
0.50,3914,0.00006366,0.00008534
0.50,3915,0.00013018,0.00021986
0.50,3916,0.00007274,0.00009998
0.50,3917,0.00006603,0.00009166
0.50,3918,0.00006603,0.00009502
0.50,3919,0.00014320,0.00011007
0.50,3920,0.00010919,0.00037193
0.50,3921,0.00007766,0.00010230
0.50,3922,0.00006289,0.00004794
0.50,3923,0.00034743,0.00059119
0.50,3924,0.00006748,0.00009295
0.50,3925,0.00006748,0.00005216
0.50,3926,0.00006748,0.00005216
0.50,3927,0.00006748,0.00009295
0.50,3928,0.00006748,0.00005216
0.50,3929,0.00007832,0.00006048
0.50,3930,0.00016075,0.00011182
0.50,3931,0.00006748,0.00009295
0.50,3932,0.00006748,0.00009295
0.50,3933,0.00006748,0.00009295
0.50,3934,0.00006289,0.00004794
0.50,3935,0.00017121,0.00016073
0.50,3936,0.00008220,0.00010167
0.50,3937,0.00009864,0.00007306
0.50,3938,0.00009864,0.00007306
0.50,3939,0.00013495,0.00010431
0.50,3940,0.00006748,0.00009295
0.50,3941,0.00006748,0.00008292
0.50,3942,0.00006748,0.00009673
0.50,3943,0.00006748,0.00005216
0.50,3944,0.00006748,0.00005216
0.50,3945,0.00006748,0.00005216
0.50,3946,0.00006289,0.00004794
0.50,3947,0.00013011,0.00009985
0.50,3948,0.00014327,0.00009822
0.50,3949,0.00014327,0.00009822
0.50,3950,0.00014327,0.00009822
0.50,3951,0.00014327,0.00009822
0.50,3952,0.00006748,0.00009295
0.50,3953,0.00006748,0.00009295
0.50,3954,0.00008997,0.00006954
0.50,3955,0.00006748,0.00009295
0.50,3956,0.00006289,0.00008873
0.50,3957,0.00006289,0.00004794
0.50,3958,0.00006289,0.00004794
0.50,3959,0.00006289,0.00008873
0.50,3960,0.00006289,0.00007810
0.50,3961,0.00006289,0.00004794
0.50,3962,0.00010740,0.00008255
0.50,3963,0.00006289,0.00004794
0.50,3964,0.00009304,0.00006352
0.50,3965,0.00006289,0.00013430
0.50,3966,0.00006866,0.00009836
0.50,3967,0.00007652,0.00011115
0.50,3968,0.00009304,0.00006352
0.50,3969,0.00006866,0.00009836
0.50,3970,0.00008438,0.00016873
0.50,3971,0.00007188,0.00005479
0.50,3972,0.00006289,0.00011830
0.50,3973,0.00006289,0.00004794
0.50,3974,0.00012343,0.00012443
0.50,3975,0.00012220,0.00014766
0.50,3976,0.00006289,0.00008873
0.50,3977,0.00006289,0.00008873
0.50,3978,0.00006289,0.00008873
0.50,3979,0.00009061,0.00015677
0.50,3980,0.00006289,0.00008873
0.50,3981,0.00006289,0.00008873
0.50,3982,0.00006748,0.00009295
0.50,3983,0.00006289,0.00008873
0.50,3984,0.00006289,0.00008873
0.50,3985,0.00006958,0.00014089
0.50,3986,0.00006289,0.00008873
0.50,3987,0.00006289,0.00008873
0.50,3988,0.00028504,0.00023526
0.50,3989,0.00008374,0.00007156
0.50,3990,0.00006079,0.00004079
0.50,3991,0.00009977,0.00013602
0.50,3992,0.00010740,0.00010381
0.50,3993,0.00008235,0.00006091
0.50,3994,0.00033079,0.00026723
0.50,3995,0.00006677,0.00005041
0.50,3996,0.00012988,0.00016613
0.50,3997,0.00012574,0.00016464
0.50,3998,0.00009433,0.00012953
0.50,3999,0.00006706,0.00021469
0.50,4000,0.00006706,0.00009591
0.50,4001,0.00009433,0.00012953
0.50,4002,0.00006706,0.00009591
0.50,4003,0.00006194,0.00004463
0.50,4004,0.00012251,0.00014107
0.50,4005,0.00018778,0.00045968
0.50,4006,0.00006194,0.00004463
0.50,4007,0.00013467,0.00016639
0.50,4008,0.00008539,0.00013086
0.50,4009,0.00006194,0.00008671
0.50,4010,0.00012251,0.00020905
0.50,4011,0.00006194,0.00004463
0.50,4012,0.00012251,0.00014107
0.50,4013,0.00007395,0.00005455
0.50,4014,0.00012851,0.00009037
0.50,4015,0.00006194,0.00008671
0.50,4016,0.00012400,0.00025288
0.50,4017,0.00011212,0.00009469
0.50,4018,0.00014785,0.00011114
0.50,4019,0.00011416,0.00008921
0.50,4020,0.00015795,0.00014793
0.50,4021,0.00006194,0.00004463
0.50,4022,0.00013818,0.00016743
0.50,4023,0.00006194,0.00008671
0.50,4024,0.00012251,0.00020905
0.50,4025,0.00009811,0.00007942
0.50,4026,0.00015757,0.00016390
0.50,4027,0.00009062,0.00007269
0.50,4028,0.00006781,0.00005198
0.50,4029,0.00015649,0.00015094
0.50,4030,0.00007289,0.00008319
0.50,4031,0.00007765,0.00008580
0.50,4032,0.00006318,0.00004687
0.50,4033,0.00012337,0.00008723
0.50,4034,0.00007796,0.00006127
0.50,4035,0.00006318,0.00004687
0.50,4036,0.00012337,0.00008723
0.50,4037,0.00006318,0.00008968
0.50,4038,0.00012337,0.00021147
0.50,4039,0.00006194,0.00008671
0.50,4040,0.00012880,0.00029884
0.50,4041,0.00006079,0.00004079
0.50,4042,0.00015163,0.00011370
0.50,4043,0.00025406,0.00025612
0.50,4044,0.00010600,0.00011078
0.50,4045,0.00006675,0.00004980
0.50,4046,0.00013499,0.00009748
0.50,4047,0.00006194,0.00004463
0.50,4048,0.00012251,0.00011542
0.50,4049,0.00007143,0.00005436
0.50,4050,0.00013010,0.00009363
0.50,4051,0.00006194,0.00004463
0.50,4052,0.00012441,0.00015778
0.50,4053,0.00012300,0.00016047
0.50,4054,0.00006079,0.00004079
0.50,4055,0.00006318,0.00004687
0.50,4056,0.00021949,0.00017305
0.50,4057,0.00006194,0.00004463
0.50,4058,0.00012251,0.00012092
0.50,4059,0.00006194,0.00008671
0.50,4060,0.00012400,0.00025288
0.50,4061,0.00006318,0.00004687
0.50,4062,0.00012337,0.00008723
0.50,4063,0.00006706,0.00009591
0.50,4064,0.00012613,0.00021751
0.50,4065,0.00008337,0.00017026
0.50,4066,0.00006079,0.00004079
0.50,4067,0.00006194,0.00004463
0.50,4068,0.00012251,0.00012092
0.50,4069,0.00013092,0.00011090
0.50,4070,0.00021013,0.00025543
0.50,4071,0.00007393,0.00005675
0.50,4072,0.00007393,0.00009754
0.50,4073,0.00007393,0.00009754
0.50,4074,0.00014786,0.00011350
0.50,4075,0.00010454,0.00009151
0.50,4076,0.00015526,0.00015269
0.50,4077,0.00011677,0.00010667
0.50,4078,0.00016264,0.00016372
0.50,4079,0.00006194,0.00004463
0.50,4080,0.00012251,0.00014107
0.50,4081,0.00006318,0.00008968
0.50,4082,0.00012337,0.00021147
0.50,4083,0.00006905,0.00005422
0.50,4084,0.00012793,0.00009347
0.50,4085,0.00006194,0.00004463
0.50,4086,0.00012251,0.00012092
0.50,4087,0.00006194,0.00004463
0.50,4088,0.00012251,0.00014107
0.50,4089,0.00006318,0.00004687
0.50,4090,0.00007768,0.00006258
0.50,4091,0.00013337,0.00012599
0.50,4092,0.00013562,0.00010396
0.50,4093,0.00006194,0.00004463
0.50,4094,0.00012251,0.00012092
0.50,4095,0.00006388,0.00004744
0.50,4096,0.00016530,0.00013040
0.50,4097,0.00010449,0.00007560
0.50,4098,0.00009083,0.00007013
0.50,4099,0.00019870,0.00018612
0.50,4100,0.00008066,0.00005940
0.50,4101,0.00012906,0.00009504
0.50,4102,0.00019360,0.00014256
0.50,4103,0.00006194,0.00004463
0.50,4104,0.00014749,0.00017264
0.50,4105,0.00008175,0.00012030
0.50,4106,0.00006390,0.00008938
0.50,4107,0.00013486,0.00026327
0.50,4108,0.00006366,0.00004456
0.50,4109,0.00010038,0.00012549
0.50,4110,0.00008942,0.00011044
0.50,4111,0.00008942,0.00011044
0.50,4112,0.00008942,0.00011044
0.50,4113,0.00006707,0.00009203
0.50,4114,0.00006707,0.00007530
0.50,4115,0.00006639,0.00004947
0.50,4116,0.00012606,0.00008931
0.50,4117,0.00007226,0.00005682
0.50,4118,0.00018972,0.00025170
0.50,4119,0.00006796,0.00007165
0.50,4120,0.00006418,0.00007165
0.50,4121,0.00010540,0.00033539
0.50,4122,0.00006418,0.00007165
0.50,4123,0.00007560,0.00005334
0.50,4124,0.00012342,0.00009528
0.50,4125,0.00015387,0.00011706
0.50,4126,0.00012898,0.00009379
0.50,4127,0.00009133,0.00006447
0.50,4128,0.00008249,0.00005852
0.50,4129,0.00012397,0.00009324
0.50,4130,0.00009110,0.00006490
0.50,4131,0.00015291,0.00011121
0.50,4132,0.00012709,0.00009614
0.50,4133,0.00007702,0.00005434
0.50,4134,0.00006418,0.00007006
0.50,4135,0.00006418,0.00007006
0.50,4136,0.00011013,0.00009308
0.50,4137,0.00017087,0.00013590
0.50,4138,0.00006194,0.00004463
0.50,4139,0.00012251,0.00011286
0.50,4140,0.00081172,0.00165634
0.50,4141,0.00008986,0.00006913
0.50,4142,0.00013825,0.00010000
0.50,4143,0.00008517,0.00006406
0.50,4144,0.00013755,0.00009842
0.50,4145,0.00006318,0.00004687
0.50,4146,0.00012337,0.00008723
0.50,4147,0.00006318,0.00008968
0.50,4148,0.00012337,0.00021147
0.50,4149,0.00006194,0.00004463
0.50,4150,0.00014407,0.00013737
0.50,4151,0.00008481,0.00010447
0.50,4152,0.00007589,0.00005867
0.50,4153,0.00012973,0.00009313
0.50,4154,0.00006194,0.00008671
0.50,4155,0.00013442,0.00030446
0.50,4156,0.00006318,0.00004687
0.50,4157,0.00006194,0.00004463
0.50,4158,0.00012251,0.00012092
0.50,4159,0.00006194,0.00008671
0.50,4160,0.00012763,0.00025675
0.50,4161,0.00006318,0.00004687
0.50,4162,0.00006318,0.00004687
0.50,4163,0.00015103,0.00011327
0.50,4164,0.00007796,0.00006127
0.50,4165,0.00007967,0.00006455
0.50,4166,0.00016839,0.00013132
0.50,4167,0.00007796,0.00006127
0.50,4168,0.00006194,0.00004463
0.50,4169,0.00012400,0.00018416
0.50,4170,0.00007629,0.00010460
0.50,4171,0.00007629,0.00010460
0.50,4172,0.00006194,0.00004463
0.50,4173,0.00012251,0.00012092
0.50,4174,0.00006194,0.00004463
0.50,4175,0.00012251,0.00012092
0.50,4176,0.00009708,0.00007412
0.50,4177,0.00014995,0.00010988
0.50,4178,0.00017060,0.00030825
0.50,4179,0.00006194,0.00004463
0.50,4180,0.00012400,0.00012439
0.50,4181,0.00006318,0.00004687
0.50,4182,0.00014820,0.00011155
0.50,4183,0.00006318,0.00004687
0.50,4184,0.00014820,0.00014394
0.50,4185,0.00008547,0.00006785
0.50,4186,0.00013706,0.00010106
0.50,4187,0.00008425,0.00006623
0.50,4188,0.00007810,0.00013896
0.50,4189,0.00007381,0.00010474
0.50,4190,0.00007381,0.00010474
0.50,4191,0.00014926,0.00012399
0.50,4192,0.00018556,0.00014676
0.50,4193,0.00006318,0.00021002
0.50,4194,0.00006194,0.00004463
0.50,4195,0.00013812,0.00016579
0.50,4196,0.00014921,0.00011473
0.50,4197,0.00007461,0.00009816
0.50,4198,0.00006194,0.00004463
0.50,4199,0.00012251,0.00012092
0.50,4200,0.00009724,0.00012601
0.50,4201,0.00014877,0.00028113
0.50,4202,0.00012242,0.00011410
0.50,4203,0.00008711,0.00006845
0.50,4204,0.00013534,0.00009802
0.50,4205,0.00006194,0.00004463
0.50,4206,0.00013038,0.00009389
0.50,4207,0.00006194,0.00004463
0.50,4208,0.00014720,0.00017421
0.50,4209,0.00007919,0.00010335
0.50,4210,0.00006194,0.00004463
0.50,4211,0.00006318,0.00004687
0.50,4212,0.00015597,0.00013018
0.50,4213,0.00012400,0.00008845
0.50,4214,0.00006194,0.00004463
0.50,4215,0.00012251,0.00008541
0.50,4216,0.00009217,0.00006762
0.50,4217,0.00014544,0.00010412
0.50,4218,0.00007592,0.00005640
0.50,4219,0.00013078,0.00009261
0.50,4220,0.00015253,0.00019101
0.50,4221,0.00007917,0.00034930
0.50,4222,0.00007715,0.00005864
0.50,4223,0.00013313,0.00009747
0.50,4224,0.00012544,0.00008687
0.50,4225,0.00007213,0.00008512
0.50,4226,0.00007134,0.00010962
0.50,4227,0.00006194,0.00004463
0.50,4228,0.00012251,0.00014107
0.50,4229,0.00011379,0.00010650
0.50,4230,0.00026157,0.00020959
0.50,4231,0.00006879,0.00005106
0.50,4232,0.00013226,0.00009414
0.50,4233,0.00006194,0.00004463
0.50,4234,0.00012251,0.00012092
0.50,4235,0.00006194,0.00004463
0.50,4236,0.00019310,0.00018850
0.50,4237,0.00015377,0.00011299
0.50,4238,0.00010203,0.00006951
0.50,4239,0.00008579,0.00005845
0.50,4240,0.00009756,0.00006647
0.50,4241,0.00012561,0.00008558
0.50,4242,0.00010231,0.00006970
0.50,4243,0.00010175,0.00006932
0.50,4244,0.00012002,0.00008177
0.50,4245,0.00011244,0.00007660
0.50,4246,0.00016910,0.00011521
0.50,4247,0.00013543,0.00009226
0.50,4248,0.00022912,0.00016871
0.50,4249,0.00007689,0.00005650
0.50,4250,0.00013375,0.00009508
0.50,4251,0.00050145,0.00033706
0.50,4252,0.00015883,0.00010676
0.50,4253,0.00009995,0.00006718
0.50,4254,0.00008575,0.00005764
0.50,4255,0.00008394,0.00005642
0.50,4256,0.00008372,0.00005627
0.50,4257,0.00008369,0.00005625
0.50,4258,0.00008368,0.00005625
0.50,4259,0.00008368,0.00005625
0.50,4260,0.00008368,0.00005625
0.50,4261,0.00008368,0.00005625
0.50,4262,0.00008368,0.00005625
0.50,4263,0.00008368,0.00005625
0.50,4264,0.00008368,0.00005625
0.50,4265,0.00008368,0.00005625
0.50,4266,0.00008368,0.00005625
0.50,4267,0.00008368,0.00005625
0.50,4268,0.00008368,0.00005625
